label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
194-1195B-045X-1-1.2,194,1195,B,45,X,1,120,420.7,8.69,1.954,52.96,-1.5,8.23
194-1195B-045X-1-1.25,194,1195,B,45,X,1,125,420.75,4.69,1.969,55.64,-2.08,8.88
194-1195B-045X-1-1.3,194,1195,B,45,X,1,130,420.8,8.29,2.007,55.9,-2.05,8.58
194-1195B-045X-1-1.35,194,1195,B,45,X,1,135,420.85,12.49,2,55.1,-1.72,8.4
194-1195B-045X-1-1.4,194,1195,B,45,X,1,140,420.9,16.09,1.986,54.63,-1.76,8.33
194-1195B-045X-1-1.45,194,1195,B,45,X,1,145,420.95,10.49,1.887,52.11,-1.64,7.23
194-1195B-045X-2-0.1,194,1195,B,45,X,2,10,421.1,8.69,1.972,52.4,-1.91,7.83
194-1195B-045X-2-0.15,194,1195,B,45,X,2,15,421.15,10.09,1.921,55.95,-1.89,7.64
194-1195B-045X-2-0.2,194,1195,B,45,X,2,20,421.2,12.89,1.912,49.95,-2.17,8.19
194-1195B-045X-2-0.25,194,1195,B,45,X,2,25,421.25,9.89,1.93,52.76,-1.91,7.08
194-1195B-045X-2-0.3,194,1195,B,45,X,2,30,421.3,7.29,1.822,52.72,-2.28,8.61
194-1195B-045X-2-0.35,194,1195,B,45,X,2,35,421.35,10.69,1.861,52.01,-2.19,8.46
194-1195B-045X-2-0.4,194,1195,B,45,X,2,40,421.4,14.49,1.876,55.28,-1.53,7.26
194-1195B-045X-2-0.45,194,1195,B,45,X,2,45,421.45,13.89,1.915,53.59,-1.67,7.12
194-1195B-045X-2-0.5,194,1195,B,45,X,2,50,421.5,10.89,1.87,55.72,-1.5,7.83
194-1195B-045X-2-0.55,194,1195,B,45,X,2,55,421.55,14.69,1.951,56.73,-1.31,6.99
194-1195B-045X-2-0.6,194,1195,B,45,X,2,60,421.6,6.29,1.965,57.13,-1.38,8.75
194-1195B-045X-2-0.65,194,1195,B,45,X,2,65,421.65,9.49,2.017,57.4,-1.75,9.37
194-1195B-045X-2-0.7,194,1195,B,45,X,2,70,421.7,7.49,1.851,58.84,-1.3,8.08
194-1195B-045X-2-0.75,194,1195,B,45,X,2,75,421.75,7.09,1.833,57.1,-1.29,7.47
194-1195B-045X-2-0.8,194,1195,B,45,X,2,80,421.8,10.29,1.916,53.68,-0.96,5.94
194-1195B-045X-2-0.85,194,1195,B,45,X,2,85,421.85,11.09,1.883,54.16,-1.21,6.67
194-1195B-045X-2-0.9,194,1195,B,45,X,2,90,421.9,12.89,1.956,54.87,-1.03,6.71
194-1195B-045X-2-0.95,194,1195,B,45,X,2,95,421.95,14.89,1.945,56.45,-1.34,7.79
194-1195B-045X-2-1.0,194,1195,B,45,X,2,100,422,10.69,1.967,52.94,-1.25,7.15
194-1195B-045X-2-1.05,194,1195,B,45,X,2,105,422.05,12.69,2.009,58,-1.44,8.63
194-1195B-045X-2-1.1,194,1195,B,45,X,2,110,422.1,13.09,2.019,59.32,-1.17,8.84
194-1195B-045X-2-1.15,194,1195,B,45,X,2,115,422.15,7.69,2.002,55.93,-0.79,9.31
194-1195B-045X-2-1.2,194,1195,B,45,X,2,120,422.2,5.49,2.001,55.77,-1.34,11
194-1195B-045X-2-1.25,194,1195,B,45,X,2,125,422.25,4.09,2.012,61.73,-0.82,10.09
194-1195B-045X-2-1.3,194,1195,B,45,X,2,130,422.3,7.69,2.185,61.76,-0.85,9.22
194-1195B-045X-2-1.35,194,1195,B,45,X,2,135,422.35,10.29,2.093,58.68,-1.09,10.5
194-1195B-045X-2-1.4,194,1195,B,45,X,2,140,422.4,8.89,2.15,43.05,-0.24,7.39
194-1195B-045X-2-1.45,194,1195,B,45,X,2,145,422.45,9.09,2.11,56.66,-1.14,7.55
194-1195B-045X-3-0.1,194,1195,B,45,X,3,10,422.6,11.09,1.982,53.65,-1.21,7.06
194-1195B-045X-3-0.15,194,1195,B,45,X,3,15,422.65,13.09,1.967,53.43,-1.67,7.81
194-1195B-045X-3-0.2,194,1195,B,45,X,3,20,422.7,13.29,1.941,55.41,-2,6.51
194-1195B-045X-3-0.25,194,1195,B,45,X,3,25,422.75,12.09,1.902,53.58,-1.52,7.4
194-1195B-045X-3-0.3,194,1195,B,45,X,3,30,422.8,13.89,1.953,57.17,-2.17,7.96
194-1195B-045X-3-0.35,194,1195,B,45,X,3,35,422.85,15.09,1.928,54.38,-1.35,7.21
194-1195B-045X-3-0.4,194,1195,B,45,X,3,40,422.9,16.09,1.9,49.97,-1.23,8.1
194-1195B-045X-3-0.45,194,1195,B,45,X,3,45,422.95,17.49,1.956,49.28,-1.71,9.52
194-1195B-045X-3-0.5,194,1195,B,45,X,3,50,423,13.89,1.889,55.21,-1.5,7.32
194-1195B-045X-3-0.55,194,1195,B,45,X,3,55,423.05,14.09,1.906,53.11,-1.36,6.3
194-1195B-045X-3-0.6,194,1195,B,45,X,3,60,423.1,11.09,1.905,51.14,-1.66,8.68
194-1195B-045X-3-0.65,194,1195,B,45,X,3,65,423.15,8.89,1.941,53.71,-1.34,8.91
194-1195B-045X-3-0.7,194,1195,B,45,X,3,70,423.2,9.09,1.946,55.37,-1.03,8.03
194-1195B-045X-3-0.75,194,1195,B,45,X,3,75,423.25,10.69,1.99,56.04,-1.09,7.88
194-1195B-045X-3-0.8,194,1195,B,45,X,3,80,423.3,9.49,1.982,56.79,-1.11,7.5
194-1195B-045X-3-0.85,194,1195,B,45,X,3,85,423.35,9.49,1.983,54.45,-1.23,7.74
194-1195B-045X-3-0.9,194,1195,B,45,X,3,90,423.4,5.69,2.016,55.75,-1.4,7.82
194-1195B-045X-3-0.95,194,1195,B,45,X,3,95,423.45,10.89,1.997,55.09,-1.25,8.39
194-1195B-045X-3-1.0,194,1195,B,45,X,3,100,423.5,10.29,1.956,55.72,-1.59,8.8
194-1195B-045X-3-1.05,194,1195,B,45,X,3,105,423.55,14.29,2.02,55.42,-1.44,8.25
194-1195B-045X-3-1.1,194,1195,B,45,X,3,110,423.6,9.89,2.023,54.28,-1.23,7.93
194-1195B-045X-3-1.15,194,1195,B,45,X,3,115,423.65,9.49,1.993,56.26,-1.25,8.85
194-1195B-045X-3-1.2,194,1195,B,45,X,3,120,423.7,10.69,2.035,56,-1.14,8.35
194-1195B-045X-3-1.25,194,1195,B,45,X,3,125,423.75,8.89,2.013,55.42,-0.97,8.52
194-1195B-045X-3-1.3,194,1195,B,45,X,3,130,423.8,10.09,1.972,57.24,-1.12,9.06
194-1195B-045X-3-1.35,194,1195,B,45,X,3,135,423.85,8.69,1.986,53.35,-1.24,9.89
194-1195B-045X-3-1.4,194,1195,B,45,X,3,140,423.9,12.89,1.853,55.66,-1.09,8.82
194-1195B-045X-4-0.1,194,1195,B,45,X,4,10,424.1,13.09,1.955,51.81,-1.1,7.15
194-1195B-045X-4-0.15,194,1195,B,45,X,4,15,424.15,13.49,1.976,51.46,-1.35,8.95
194-1195B-045X-4-0.2,194,1195,B,45,X,4,20,424.2,9.09,2.031,51.84,-1.3,9.51
194-1195B-045X-4-0.25,194,1195,B,45,X,4,25,424.25,12.69,2.023,50.46,-1.2,9.09
194-1195B-045X-4-0.3,194,1195,B,45,X,4,30,424.3,9.29,1.969,50.94,-1.23,8.12
194-1195B-045X-4-0.35,194,1195,B,45,X,4,35,424.35,10.09,2.036,52.11,-1.33,8.74
194-1195B-045X-4-0.4,194,1195,B,45,X,4,40,424.4,9.29,2.01,49.92,-1.36,8.17
194-1195B-045X-4-0.45,194,1195,B,45,X,4,45,424.45,17.09,2.016,54.98,-1.04,7.6
194-1195B-045X-4-0.5,194,1195,B,45,X,4,50,424.5,9.89,2.052,53.86,-1.4,8.19
194-1195B-045X-4-0.55,194,1195,B,45,X,4,55,424.55,12.09,1.984,52.5,-1.43,8.04
194-1195B-045X-4-0.6,194,1195,B,45,X,4,60,424.6,13.09,2.039,55.87,-1.27,7.99
194-1195B-045X-4-0.65,194,1195,B,45,X,4,65,424.65,11.49,1.999,51.48,-1.35,8.5
194-1195B-045X-4-0.7,194,1195,B,45,X,4,70,424.7,17.29,2.003,49.12,-1.53,8.47
194-1195B-045X-4-0.75,194,1195,B,45,X,4,75,424.75,12.49,2.036,51.04,-1.21,6.58
194-1195B-045X-4-0.8,194,1195,B,45,X,4,80,424.8,15.09,1.986,51.27,-1.41,7.89
194-1195B-045X-4-0.85,194,1195,B,45,X,4,85,424.85,15.89,1.949,52.92,-1.26,7.73
194-1195B-045X-4-0.9,194,1195,B,45,X,4,90,424.9,14.49,1.992,50.99,-1.54,7.41
194-1195B-045X-4-0.95,194,1195,B,45,X,4,95,424.95,15.29,1.99,49.15,-1.52,7.06
194-1195B-045X-4-1.0,194,1195,B,45,X,4,100,425,14.89,2.002,49.36,-1.57,7.31
194-1195B-045X-4-1.05,194,1195,B,45,X,4,105,425.05,15.69,1.992,51.76,-1.38,7.35
194-1195B-045X-4-1.1,194,1195,B,45,X,4,110,425.1,15.69,2.032,49.61,-1.94,8.97
194-1195B-045X-4-1.15,194,1195,B,45,X,4,115,425.15,11.29,2.028,52.41,-1.76,8.03
194-1195B-045X-4-1.2,194,1195,B,45,X,4,120,425.2,13.89,2.007,50.71,-2.05,7.5
194-1195B-045X-4-1.25,194,1195,B,45,X,4,125,425.25,13.09,2.014,47.69,-2.18,9.15
194-1195B-045X-4-1.3,194,1195,B,45,X,4,130,425.3,18.69,2.043,48.55,-2.15,9.28
194-1195B-045X-5-0.1,194,1195,B,45,X,5,10,425.6,10.69,1.992,49.15,-1.91,8.75
194-1195B-045X-5-0.15,194,1195,B,45,X,5,15,425.65,10.89,2.037,49.85,-1.54,8.23
194-1195B-045X-5-0.2,194,1195,B,45,X,5,20,425.7,9.49,2.059,49.28,-1.87,9.94
194-1195B-045X-5-0.25,194,1195,B,45,X,5,25,425.75,11.89,2.021,49.28,-1.59,9.45
194-1195B-045X-5-0.3,194,1195,B,45,X,5,30,425.8,14.69,2.074,51.08,-1.41,8.58
194-1195B-045X-5-0.35,194,1195,B,45,X,5,35,425.85,14.49,2.089,51.22,-1.79,9.98
194-1195B-045X-5-0.4,194,1195,B,45,X,5,40,425.9,17.89,2.077,50.37,-1.39,9.24
194-1195B-045X-5-0.45,194,1195,B,45,X,5,45,425.95,12.49,2.025,50.8,-1.38,8.36
194-1195B-045X-5-0.5,194,1195,B,45,X,5,50,426,14.69,2.027,51.32,-1.29,8.86
194-1195B-045X-5-0.55,194,1195,B,45,X,5,55,426.05,11.89,2.131,53.04,-1.58,8.87
194-1195B-045X-5-0.6,194,1195,B,45,X,5,60,426.1,16.69,2.012,53.79,-1.27,8.02
194-1195B-045X-5-0.65,194,1195,B,45,X,5,65,426.15,13.09,2.012,48.97,-1.51,8.13
194-1195B-045X-5-0.7,194,1195,B,45,X,5,70,426.2,10.69,2.03,45.43,-1.19,9.42
194-1195B-045X-5-0.75,194,1195,B,45,X,5,75,426.25,8.89,2.044,51.12,-1.72,7.46
194-1195B-045X-5-0.8,194,1195,B,45,X,5,80,426.3,11.89,1.967,52.82,-1.84,8.49
194-1195B-045X-5-0.85,194,1195,B,45,X,5,85,426.35,15.09,1.995,51.2,-1.22,7.6
194-1195B-045X-5-0.9,194,1195,B,45,X,5,90,426.4,16.89,2.037,53.09,-1.26,7.27
194-1195B-045X-5-0.95,194,1195,B,45,X,5,95,426.45,12.49,2.032,54.8,-1.18,8.39
194-1195B-045X-5-1.0,194,1195,B,45,X,5,100,426.5,11.29,2.062,49.76,-1.4,7.77
194-1195B-045X-5-1.05,194,1195,B,45,X,5,105,426.55,12.49,2.029,57.8,-1.11,8.21
194-1195B-045X-5-1.1,194,1195,B,45,X,5,110,426.6,9.69,2.071,56.71,-1.18,8.48
194-1195B-045X-5-1.15,194,1195,B,45,X,5,115,426.65,10.49,2.08,53.44,-1.76,9.58
194-1195B-045X-5-1.2,194,1195,B,45,X,5,120,426.7,6.49,2.049,56.63,-1.51,8.22
194-1195B-045X-5-1.25,194,1195,B,45,X,5,125,426.75,13.69,2.014,56.62,-1.47,8.31
194-1195B-045X-5-1.3,194,1195,B,45,X,5,130,426.8,11.49,2.106,56.86,-1.68,8.73
194-1195B-045X-5-1.35,194,1195,B,45,X,5,135,426.85,11.49,2.032,54.97,-1.47,9.5
194-1195B-045X-5-1.4,194,1195,B,45,X,5,140,426.9,10.69,2.021,55.99,-1.61,9.04
194-1195B-045X-6-0.1,194,1195,B,45,X,6,10,427.1,9.49,2.072,55.06,-1.11,7.6
194-1195B-045X-6-0.15,194,1195,B,45,X,6,15,427.15,8.89,2.079,52.53,-1.67,9.62
194-1195B-045X-6-0.2,194,1195,B,45,X,6,20,427.2,14.29,2.06,51.3,-1.98,9.48
194-1195B-045X-6-0.25,194,1195,B,45,X,6,25,427.25,12.49,2.033,52.84,-1.99,8.86
194-1195B-045X-6-0.3,194,1195,B,45,X,6,30,427.3,15.69,2.052,53.19,-1.78,7.6
194-1195B-045X-6-0.35,194,1195,B,45,X,6,35,427.35,7.69,2.014,48.87,-1.6,5
194-1195B-045X-6-0.4,194,1195,B,45,X,6,40,427.4,10.69,2.002,51.13,-2.51,7.69
194-1195B-045X-6-0.45,194,1195,B,45,X,6,45,427.45,16.89,1.969,54.09,-2.11,8.42
194-1195B-045X-6-0.5,194,1195,B,45,X,6,50,427.5,15.69,2.012,53.9,-1.78,6.94
194-1195B-045X-6-0.55,194,1195,B,45,X,6,55,427.55,10.29,1.985,51.68,-1.45,8.36
194-1195B-045X-6-0.6,194,1195,B,45,X,6,60,427.6,19.29,2.009,52.55,-1.41,8.22
194-1195B-045X-6-0.65,194,1195,B,45,X,6,65,427.65,13.69,2.023,53.75,-1.52,7.34
194-1195B-045X-6-0.7,194,1195,B,45,X,6,70,427.7,11.29,2.05,52.4,-1.3,9.88
194-1195B-045X-6-0.75,194,1195,B,45,X,6,75,427.75,11.69,2.053,53.98,-1.75,9.51
194-1195B-045X-6-0.8,194,1195,B,45,X,6,80,427.8,13.29,2.082,53.45,-1.81,8.13
194-1195B-045X-6-0.85,194,1195,B,45,X,6,85,427.85,14.69,2.049,61.18,-1,5.06
194-1195B-045X-6-0.9,194,1195,B,45,X,6,90,427.9,14.49,2.1,54.19,-1.5,7.86
194-1195B-045X-6-0.95,194,1195,B,45,X,6,95,427.95,14.09,2.06,54.06,-1.44,8.01
194-1195B-045X-6-1.0,194,1195,B,45,X,6,100,428,13.69,2.071,52.93,-1.06,7.77
194-1195B-046X-1-0.1,194,1195,B,46,X,1,10,429.2,10.29,1.961,55.71,-1.41,7.35
194-1195B-046X-1-0.15,194,1195,B,46,X,1,15,429.25,10.29,1.964,52.87,-1.73,7.25
194-1195B-046X-1-0.2,194,1195,B,46,X,1,20,429.3,10.49,2.057,59.11,-1.27,7.5
194-1195B-046X-1-0.25,194,1195,B,46,X,1,25,429.35,11.09,2.093,55.71,-1.5,9.12
194-1195B-046X-1-0.3,194,1195,B,46,X,1,30,429.4,13.09,2.055,53.25,-1.37,7.73
194-1195B-046X-1-0.35,194,1195,B,46,X,1,35,429.45,8.69,2.028,52.91,-1.21,7.69
194-1195B-046X-1-0.4,194,1195,B,46,X,1,40,429.5,14.69,2.097,51.89,-1.44,8.67
194-1195B-046X-1-0.45,194,1195,B,46,X,1,45,429.55,9.09,2.068,53.69,-1,7.47
194-1195B-046X-1-0.5,194,1195,B,46,X,1,50,429.6,15.49,2.041,55.05,-1.35,7.45
194-1195B-046X-1-0.55,194,1195,B,46,X,1,55,429.65,15.09,2.061,52.06,-1.45,8.56
194-1195B-046X-1-0.6,194,1195,B,46,X,1,60,429.7,11.49,2.061,54.39,-1.39,7.92
194-1195B-046X-1-0.65,194,1195,B,46,X,1,65,429.75,14.69,2.061,53.35,-1.29,7.52
194-1195B-046X-1-0.7,194,1195,B,46,X,1,70,429.8,12.89,2.025,54.68,-1.41,8.19
194-1195B-046X-1-0.75,194,1195,B,46,X,1,75,429.85,16.09,2.023,52.84,-2.14,9.34
194-1195B-046X-1-0.8,194,1195,B,46,X,1,80,429.9,14.69,2.001,55.88,-1.5,7.79
194-1195B-046X-1-0.85,194,1195,B,46,X,1,85,429.95,16.49,2.059,55.66,-1.46,7.52
194-1195B-046X-1-0.9,194,1195,B,46,X,1,90,430,10.69,2.061,54.46,-1.81,8.94
194-1195B-046X-1-0.95,194,1195,B,46,X,1,95,430.05,12.69,2.044,53.42,-1.62,7.42
194-1195B-046X-1-1.0,194,1195,B,46,X,1,100,430.1,12.69,2.054,55.87,-1.96,6.68
194-1195B-046X-1-1.05,194,1195,B,46,X,1,105,430.15,9.89,2.073,55.19,-2.12,8.38
194-1195B-046X-1-1.1,194,1195,B,46,X,1,110,430.2,8.69,2.036,54.45,-1.86,7.83
194-1195B-046X-2-0.1,194,1195,B,46,X,2,10,430.4,10.09,2.06,56.28,-1.34,8.17
194-1195B-046X-2-0.15,194,1195,B,46,X,2,15,430.45,11.29,2.098,53.73,-1.78,8.93
194-1195B-046X-2-0.2,194,1195,B,46,X,2,20,430.5,11.69,2.071,54.09,-1.43,7.78
194-1195B-046X-2-0.25,194,1195,B,46,X,2,25,430.55,19.29,2.051,55.24,-1.49,7.95
194-1195B-046X-2-0.3,194,1195,B,46,X,2,30,430.6,13.49,2.057,51.98,-1.31,7.38
194-1195B-046X-2-0.35,194,1195,B,46,X,2,35,430.65,12.09,2.091,51.69,-1.86,8.76
194-1195B-046X-2-0.4,194,1195,B,46,X,2,40,430.7,13.29,2.101,52.1,-1.33,8.45
194-1195B-046X-2-0.45,194,1195,B,46,X,2,45,430.75,17.09,2.084,55.89,-1.49,7.33
194-1195B-046X-2-0.5,194,1195,B,46,X,2,50,430.8,16.49,2.08,52.06,-1.5,8.14
194-1195B-046X-2-0.55,194,1195,B,46,X,2,55,430.85,13.29,2.075,51.14,-1.82,9.18
194-1195B-046X-2-0.6,194,1195,B,46,X,2,60,430.9,6.69,2.112,53.27,-1.41,7.57
194-1195B-046X-2-0.65,194,1195,B,46,X,2,65,430.95,11.89,2.107,54.95,-1.43,7.68
194-1195B-046X-2-0.7,194,1195,B,46,X,2,70,431,11.89,2.109,51.56,-2.22,9.43
194-1195B-046X-2-0.75,194,1195,B,46,X,2,75,431.05,14.89,2.089,37.06,-1.21,6.71
194-1195B-046X-2-0.8,194,1195,B,46,X,2,80,431.1,13.49,2.075,37.97,-1.04,6.15
194-1195B-046X-2-0.85,194,1195,B,46,X,2,85,431.15,14.49,2.057,52.12,-1.43,7.57
194-1195B-046X-2-0.9,194,1195,B,46,X,2,90,431.2,19.29,2.046,54.21,-1.06,7.43
194-1195B-046X-2-0.95,194,1195,B,46,X,2,95,431.25,12.89,2.053,54.91,-1.16,7.74
194-1195B-046X-2-1.0,194,1195,B,46,X,2,100,431.3,15.69,2.014,51.9,-1.18,7.7
194-1195B-046X-2-1.05,194,1195,B,46,X,2,105,431.35,13.89,2.024,52.49,-1.68,7.47
194-1195B-046X-2-1.1,194,1195,B,46,X,2,110,431.4,12.29,2.023,51.22,-1.47,7.28
194-1195B-046X-2-1.15,194,1195,B,46,X,2,115,431.45,13.69,2.02,52.64,-1.49,7.8
194-1195B-046X-2-1.2,194,1195,B,46,X,2,120,431.5,7.49,2.068,57.09,-1.3,7.95
194-1195B-046X-2-1.25,194,1195,B,46,X,2,125,431.55,9.89,2.087,55.23,-1.07,8.12
194-1195B-046X-2-1.3,194,1195,B,46,X,2,130,431.6,12.69,2.081,55.38,-1.22,8.69
194-1195B-046X-2-1.35,194,1195,B,46,X,2,135,431.65,11.49,2.134,56.41,-1.17,8.24
194-1195B-046X-2-1.4,194,1195,B,46,X,2,140,431.7,15.89,2.01,58.84,-1.09,8.37
194-1195B-046X-2-1.45,194,1195,B,46,X,2,145,431.75,12.69,2.106,55.31,-1.47,9.18
194-1195B-046X-3-0.1,194,1195,B,46,X,3,10,431.9,8.49,2.121,58.69,-1.38,8.8
194-1195B-046X-3-0.15,194,1195,B,46,X,3,15,431.95,10.69,2.162,58.33,-1.01,9.92
194-1195B-046X-3-0.2,194,1195,B,46,X,3,20,432,11.09,2.112,57.12,-1.2,10.16
194-1195B-046X-3-0.25,194,1195,B,46,X,3,25,432.05,9.09,2.039,56.27,-0.98,9.81
194-1195B-046X-3-0.3,194,1195,B,46,X,3,30,432.1,13.29,2.107,50.18,-1.5,9.23
194-1195B-046X-3-0.35,194,1195,B,46,X,3,35,432.15,9.89,2.08,54.2,-1.35,8.74
194-1195B-046X-3-0.4,194,1195,B,46,X,3,40,432.2,8.89,2.068,57.38,-1.44,10.25
194-1195B-046X-3-0.45,194,1195,B,46,X,3,45,432.25,8.89,2.053,54.66,-1.03,8.15
194-1195B-046X-3-0.5,194,1195,B,46,X,3,50,432.3,11.29,2.043,55.84,-1.14,8.29
194-1195B-046X-3-0.55,194,1195,B,46,X,3,55,432.35,15.09,2.037,58.48,-1.31,7.93
194-1195B-046X-3-0.6,194,1195,B,46,X,3,60,432.4,16.49,1.975,51.45,-2.25,9.1
194-1195B-046X-3-0.65,194,1195,B,46,X,3,65,432.45,13.49,1.995,51.05,-1.2,7.7
194-1195B-046X-3-0.7,194,1195,B,46,X,3,70,432.5,14.09,1.995,49.58,-1.39,7.7
194-1195B-046X-3-0.75,194,1195,B,46,X,3,75,432.55,10.09,1.898,48.76,-1.63,8.07
194-1195B-046X-3-0.8,194,1195,B,46,X,3,80,432.6,13.89,1.954,50.05,-1.87,8.76
194-1195B-046X-3-0.85,194,1195,B,46,X,3,85,432.65,9.69,2.07,56.4,-1.26,8.34
194-1195B-046X-3-0.9,194,1195,B,46,X,3,90,432.7,12.49,2.128,60.47,-1.27,8.7
194-1195B-046X-3-0.95,194,1195,B,46,X,3,95,432.75,9.69,2.068,57.7,-1.22,9.09
194-1195B-046X-3-1.0,194,1195,B,46,X,3,100,432.8,6.49,2.135,59.75,-1.34,8.24
194-1195B-046X-3-1.05,194,1195,B,46,X,3,105,432.85,6.49,2.119,59.4,-1.44,8.16
194-1195B-046X-3-1.1,194,1195,B,46,X,3,110,432.9,10.89,2.125,55.13,-1.76,7.49
194-1195B-046X-3-1.15,194,1195,B,46,X,3,115,432.95,11.29,2.073,54.13,-1.66,7.83
194-1195B-046X-3-1.2,194,1195,B,46,X,3,120,433,14.49,2.059,52.09,-2.06,7.81
194-1195B-046X-3-1.25,194,1195,B,46,X,3,125,433.05,9.09,2.03,53.65,-1.85,6.52
194-1195B-046X-3-1.3,194,1195,B,46,X,3,130,433.1,12.49,2.04,52.25,-1.91,8.82
194-1195B-046X-3-1.35,194,1195,B,46,X,3,135,433.15,15.69,2.036,51.43,-1.73,7.89
194-1195B-046X-3-1.4,194,1195,B,46,X,3,140,433.2,9.89,2.027,54.47,-1.52,7.81
194-1195B-046X-3-1.45,194,1195,B,46,X,3,145,433.25,14.89,2.025,53.78,-2.25,7.81
194-1195B-046X-4-0.1,194,1195,B,46,X,4,10,433.4,11.49,2.022,51.21,-2.06,7.51
194-1195B-046X-4-0.15,194,1195,B,46,X,4,15,433.45,16.09,2.026,49.29,-2.21,7.99
194-1195B-046X-4-0.2,194,1195,B,46,X,4,20,433.5,10.89,2.03,53.54,-1.68,7.64
194-1195B-046X-4-0.25,194,1195,B,46,X,4,25,433.55,11.89,2.036,49.82,-1.55,7.65
194-1195B-046X-4-0.3,194,1195,B,46,X,4,30,433.6,17.49,2.029,51.36,-1.75,7.58
194-1195B-046X-4-0.35,194,1195,B,46,X,4,35,433.65,10.49,2.015,53.07,-1.67,7.49
194-1195B-046X-4-0.4,194,1195,B,46,X,4,40,433.7,11.89,1.992,55.72,-1.92,7.96
194-1195B-046X-4-0.45,194,1195,B,46,X,4,45,433.75,11.69,2.019,53.9,-1.73,8.05
194-1195B-046X-4-0.5,194,1195,B,46,X,4,50,433.8,16.09,2.019,51.09,-1.88,9.49
194-1195B-046X-4-0.55,194,1195,B,46,X,4,55,433.85,15.69,2.018,54.52,-1.69,8.17
194-1195B-046X-4-0.6,194,1195,B,46,X,4,60,433.9,16.09,2.052,52.05,-1.86,8.02
194-1195B-046X-4-0.65,194,1195,B,46,X,4,65,433.95,11.69,2.048,55.32,-1.42,8.06
194-1195B-046X-4-0.7,194,1195,B,46,X,4,70,434,10.29,2.045,54.05,-1.49,7.2
194-1195B-046X-4-0.75,194,1195,B,46,X,4,75,434.05,15.89,2.077,54.11,-1.62,8.46
194-1195B-046X-4-0.8,194,1195,B,46,X,4,80,434.1,19.09,2.068,55.59,-1.44,8.51
194-1195B-046X-4-0.85,194,1195,B,46,X,4,85,434.15,11.89,2.062,54.45,-1.62,8.8
194-1195B-046X-4-0.9,194,1195,B,46,X,4,90,434.2,15.89,2.096,56.48,-1.15,7.76
194-1195B-046X-4-0.95,194,1195,B,46,X,4,95,434.25,21.09,2.074,57.69,-1.18,8.66
194-1195B-046X-4-1.0,194,1195,B,46,X,4,100,434.3,12.49,2.043,55.14,-1.14,7.87
194-1195B-046X-4-1.05,194,1195,B,46,X,4,105,434.35,17.69,2.032,53.3,-1.55,9.22
194-1195B-046X-4-1.1,194,1195,B,46,X,4,110,434.4,13.89,2.041,54.75,-1.34,6.89
194-1195B-046X-4-1.15,194,1195,B,46,X,4,115,434.45,17.09,2.045,53.41,-1.37,7.54
194-1195B-046X-4-1.2,194,1195,B,46,X,4,120,434.5,19.69,2.046,53.55,-1.19,7.42
194-1195B-046X-4-1.25,194,1195,B,46,X,4,125,434.55,21.89,1.985,52.1,-1.33,7.6
194-1195B-046X-4-1.3,194,1195,B,46,X,4,130,434.6,17.49,2.066,53.42,-1.47,7.83
194-1195B-046X-4-1.35,194,1195,B,46,X,4,135,434.65,6.29,2.036,54.99,-1.51,7.83
194-1195B-046X-5-0.1,194,1195,B,46,X,5,10,434.9,15.29,2.029,55.9,-1.68,7.62
194-1195B-046X-5-0.15,194,1195,B,46,X,5,15,434.95,8.89,2.037,54.04,-2.18,8.55
194-1195B-046X-5-0.2,194,1195,B,46,X,5,20,435,9.49,2.056,53.36,-2.13,8.16
194-1195B-046X-5-0.25,194,1195,B,46,X,5,25,435.05,8.09,2.003,55.99,-1.61,7.96
194-1195B-046X-5-0.3,194,1195,B,46,X,5,30,435.1,9.49,2.073,56,-2.02,8.81
194-1195B-046X-5-0.35,194,1195,B,46,X,5,35,435.15,14.09,2.04,56,-1.65,8.63
194-1195B-046X-5-0.4,194,1195,B,46,X,5,40,435.2,14.69,2.057,56.29,-1.61,8.41
194-1195B-046X-5-0.45,194,1195,B,46,X,5,45,435.25,12.29,2.034,55.99,-2.34,9.28
194-1195B-046X-5-0.5,194,1195,B,46,X,5,50,435.3,10.49,2.039,55.44,-1.57,7.17
194-1195B-046X-5-0.55,194,1195,B,46,X,5,55,435.35,11.09,2.03,58.04,-1.43,8.15
194-1195B-046X-5-0.6,194,1195,B,46,X,5,60,435.4,14.89,1.987,55.33,-1.56,7.59
194-1195B-046X-5-0.65,194,1195,B,46,X,5,65,435.45,12.09,1.952,54.7,-1.59,7.98
194-1195B-046X-5-0.7,194,1195,B,46,X,5,70,435.5,13.89,1.949,53.87,-1.44,8.23
194-1195B-046X-5-0.75,194,1195,B,46,X,5,75,435.55,13.29,1.97,53.64,-1.26,7.2
194-1195B-046X-5-0.8,194,1195,B,46,X,5,80,435.6,9.89,1.959,51.63,-1.67,9.18
194-1195B-046X-5-0.85,194,1195,B,46,X,5,85,435.65,11.49,1.98,53.29,-1.16,8.65
194-1195B-046X-5-0.9,194,1195,B,46,X,5,90,435.7,5.89,1.996,52.58,-1.15,8.78
194-1195B-046X-5-0.95,194,1195,B,46,X,5,95,435.75,8.49,2.014,53.59,-1.13,8.37
194-1195B-046X-5-1.0,194,1195,B,46,X,5,100,435.8,7.89,2.042,54.67,-1.13,9.2
